date,state,value,month,year,lag_12,delta_12
2010-12-01,new_england,727.0,12,2010,684.0,43.0
2011-01-01,new_england,697.0,1,2011,675.0,22.0
2011-02-01,new_england,627.0,2,2011,666.0,-39.0
2011-03-01,new_england,716.0,3,2011,699.0,17.0
2011-04-01,new_england,544.0,4,2011,598.0,-54.0
2011-05-01,new_england,568.0,5,2011,670.0,-102.0
2011-06-01,new_england,674.0,6,2011,688.0,-14.0
2011-07-01,new_england,718.0,7,2011,693.0,25.0
2011-08-01,new_england,719.0,8,2011,692.0,27.0
2011-09-01,new_england,658.0,9,2011,627.0,31.0
2011-10-01,new_england,639.0,10,2011,635.0,4.0
2011-11-01,new_england,713.0,11,2011,650.0,63.0
2011-12-01,new_england,743.0,12,2011,727.0,16.0
2012-01-01,new_england,724.0,1,2012,697.0,27.0
2012-02-01,new_england,704.0,2,2012,627.0,77.0
2012-03-01,new_england,722.0,3,2012,716.0,6.0
2012-04-01,new_england,616.0,4,2012,544.0,72.0
2012-05-01,new_england,615.0,5,2012,568.0,47.0
2012-06-01,new_england,697.0,6,2012,674.0,23.0
2012-07-01,new_england,726.0,7,2012,718.0,8.0
2012-08-01,new_england,732.0,8,2012,719.0,13.0
2012-09-01,new_england,713.0,9,2012,658.0,55.0
2012-10-01,new_england,725.0,10,2012,639.0,86.0
2012-11-01,new_england,745.0,11,2012,713.0,32.0
2012-12-01,new_england,838.0,12,2012,743.0,95.0
2013-01-01,new_england,823.0,1,2013,724.0,99.0
2013-02-01,new_england,747.0,2,2013,704.0,43.0
2013-03-01,new_england,838.0,3,2013,722.0,116.0
2013-04-01,new_england,665.0,4,2013,616.0,49.0
2013-05-01,new_england,709.0,5,2013,615.0,94.0
2013-06-01,new_england,795.0,6,2013,697.0,98.0
2013-07-01,new_england,785.0,7,2013,726.0,59.0
2013-08-01,new_england,808.0,8,2013,732.0,76.0
2013-09-01,new_england,787.0,9,2013,713.0,74.0
2013-10-01,new_england,782.0,10,2013,725.0,57.0
2013-11-01,new_england,894.0,11,2013,745.0,149.0
2013-12-01,new_england,851.0,12,2013,838.0,13.0
2014-01-01,new_england,904.0,1,2014,823.0,81.0
2014-02-01,new_england,786.0,2,2014,747.0,39.0
2014-03-01,new_england,920.0,3,2014,838.0,82.0
2014-04-01,new_england,756.0,4,2014,665.0,91.0
2014-05-01,new_england,746.0,5,2014,709.0,37.0
2014-06-01,new_england,781.0,6,2014,795.0,-14.0
2014-07-01,new_england,831.0,7,2014,785.0,46.0
2014-08-01,new_england,782.0,8,2014,808.0,-26.0
2014-09-01,new_england,798.0,9,2014,787.0,11.0
2014-10-01,new_england,856.0,10,2014,782.0,74.0
2014-11-01,new_england,929.0,11,2014,894.0,35.0
2014-12-01,new_england,868.0,12,2014,851.0,17.0
2015-01-01,new_england,958.0,1,2015,904.0,54.0
2015-02-01,new_england,853.0,2,2015,786.0,67.0
2015-03-01,new_england,933.0,3,2015,920.0,13.0
2015-04-01,new_england,803.0,4,2015,756.0,47.0
2015-05-01,new_england,775.0,5,2015,746.0,29.0
2015-06-01,new_england,759.0,6,2015,781.0,-22.0
2015-07-01,new_england,823.0,7,2015,831.0,-8.0
2015-08-01,new_england,830.0,8,2015,782.0,48.0
2015-09-01,new_england,803.0,9,2015,798.0,5.0
2015-10-01,new_england,850.0,10,2015,856.0,-6.0
2015-11-01,new_england,906.0,11,2015,929.0,-23.0
2015-12-01,new_england,914.0,12,2015,868.0,46.0
2016-01-01,new_england,957.0,1,2016,958.0,-1.0
2016-02-01,new_england,938.0,2,2016,853.0,85.0
2016-03-01,new_england,908.0,3,2016,933.0,-25.0
2016-04-01,new_england,746.0,4,2016,803.0,-57.0
2016-05-01,new_england,818.0,5,2016,775.0,43.0
2016-06-01,new_england,860.0,6,2016,759.0,101.0
2016-07-01,new_england,875.0,7,2016,823.0,52.0
2016-08-01,new_england,885.0,8,2016,830.0,55.0
2016-09-01,new_england,837.0,9,2016,803.0,34.0
2016-10-01,new_england,820.0,10,2016,850.0,-30.0
2016-11-01,new_england,882.0,11,2016,906.0,-24.0
2016-12-01,new_england,1047.0,12,2016,914.0,133.0
2017-01-01,new_england,1006.0,1,2017,957.0,49.0
2017-02-01,new_england,972.0,2,2017,938.0,34.0
2017-03-01,new_england,1066.0,3,2017,908.0,158.0
2017-04-01,new_england,863.0,4,2017,746.0,117.0
2017-05-01,new_england,873.0,5,2017,818.0,55.0
2017-06-01,new_england,924.0,6,2017,860.0,64.0
2017-07-01,new_england,889.0,7,2017,875.0,14.0
2017-08-01,new_england,919.0,8,2017,885.0,34.0
2017-09-01,new_england,849.0,9,2017,837.0,12.0
2017-10-01,new_england,890.0,10,2017,820.0,70.0
2017-11-01,new_england,984.0,11,2017,882.0,102.0
2017-12-01,new_england,1074.0,12,2017,1047.0,27.0
2018-01-01,new_england,1111.0,1,2018,1006.0,105.0
2018-02-01,new_england,969.0,2,2018,972.0,-3.0
2018-03-01,new_england,1117.0,3,2018,1066.0,51.0
2018-04-01,new_england,887.0,4,2018,863.0,24.0
2018-05-01,new_england,850.0,5,2018,873.0,-23.0
2018-06-01,new_england,917.0,6,2018,924.0,-7.0
2018-07-01,new_england,954.0,7,2018,889.0,65.0
2018-08-01,new_england,859.0,8,2018,919.0,-60.0
2018-09-01,new_england,837.0,9,2018,849.0,-12.0
2018-10-01,new_england,943.0,10,2018,890.0,53.0
2018-11-01,new_england,922.0,11,2018,984.0,-62.0
2018-12-01,new_england,1032.0,12,2018,1074.0,-42.0
2019-01-01,new_england,1039.0,1,2019,1111.0,-72.0
2019-02-01,new_england,1005.0,2,2019,969.0,36.0
2019-03-01,new_england,1059.0,3,2019,1117.0,-58.0
2019-04-01,new_england,939.0,4,2019,887.0,52.0
2019-05-01,new_england,835.0,5,2019,850.0,-15.0
2019-06-01,new_england,811.0,6,2019,917.0,-106.0
2019-07-01,new_england,881.0,7,2019,954.0,-73.0
2019-08-01,new_england,852.0,8,2019,859.0,-7.0
2019-09-01,new_england,852.0,9,2019,837.0,15.0
2019-10-01,new_england,826.0,10,2019,943.0,-117.0
2019-11-01,new_england,961.0,11,2019,922.0,39.0
2019-12-01,new_england,1036.0,12,2019,1032.0,4.0
2020-01-01,new_england,918.0,1,2020,1039.0,-121.0
2020-02-01,new_england,885.0,2,2020,1005.0,-120.0
2001-01-01,new_hampshire,91.0,1,2001,,
2001-02-01,new_hampshire,83.0,2,2001,,
2001-03-01,new_hampshire,93.0,3,2001,,
2001-04-01,new_hampshire,81.0,4,2001,,
2001-05-01,new_hampshire,86.0,5,2001,,
2001-06-01,new_hampshire,88.0,6,2001,,
2001-07-01,new_hampshire,90.0,7,2001,,
2001-08-01,new_hampshire,85.0,8,2001,,
2001-09-01,new_hampshire,81.0,9,2001,,
2001-10-01,new_hampshire,80.0,10,2001,,
2001-11-01,new_hampshire,82.0,11,2001,,
2001-12-01,new_hampshire,85.0,12,2001,,
2002-01-01,new_hampshire,76.0,1,2002,91.0,-15.0
2002-02-01,new_hampshire,76.0,2,2002,83.0,-7.0
2002-03-01,new_hampshire,83.0,3,2002,93.0,-10.0
2002-04-01,new_hampshire,85.0,4,2002,81.0,4.0
2002-05-01,new_hampshire,68.0,5,2002,86.0,-18.0
2002-06-01,new_hampshire,67.0,6,2002,88.0,-21.0
2002-07-01,new_hampshire,68.0,7,2002,90.0,-22.0
2002-08-01,new_hampshire,68.0,8,2002,85.0,-17.0
2002-09-01,new_hampshire,61.0,9,2002,81.0,-20.0
2002-10-01,new_hampshire,55.0,10,2002,80.0,-25.0
2002-11-01,new_hampshire,71.0,11,2002,82.0,-11.0
2002-12-01,new_hampshire,87.0,12,2002,85.0,2.0
2003-01-01,new_hampshire,69.0,1,2003,76.0,-7.0
2003-02-01,new_hampshire,63.0,2,2003,76.0,-13.0
2003-03-01,new_hampshire,69.0,3,2003,83.0,-14.0
2003-04-01,new_hampshire,51.0,4,2003,85.0,-34.0
2003-05-01,new_hampshire,55.0,5,2003,68.0,-13.0
2003-06-01,new_hampshire,68.0,6,2003,67.0,1.0
2003-07-01,new_hampshire,75.0,7,2003,68.0,7.0
2003-08-01,new_hampshire,74.0,8,2003,68.0,6.0
2003-09-01,new_hampshire,71.0,9,2003,61.0,10.0
2003-10-01,new_hampshire,71.0,10,2003,55.0,16.0
2003-11-01,new_hampshire,65.0,11,2003,71.0,-6.0
2003-12-01,new_hampshire,65.0,12,2003,87.0,-22.0
2004-01-01,new_hampshire,76.0,1,2004,69.0,7.0
2004-02-01,new_hampshire,75.0,2,2004,63.0,12.0
2004-03-01,new_hampshire,78.0,3,2004,69.0,9.0
2004-04-01,new_hampshire,64.0,4,2004,51.0,13.0
2004-05-01,new_hampshire,74.0,5,2004,55.0,19.0
2004-06-01,new_hampshire,72.0,6,2004,68.0,4.0
2004-07-01,new_hampshire,75.0,7,2004,75.0,0.0
2004-08-01,new_hampshire,76.0,8,2004,74.0,2.0
2004-09-01,new_hampshire,74.0,9,2004,71.0,3.0
2004-10-01,new_hampshire,74.0,10,2004,71.0,3.0
2004-11-01,new_hampshire,74.0,11,2004,65.0,9.0
2004-12-01,new_hampshire,74.0,12,2004,65.0,9.0
2005-01-01,new_hampshire,78.0,1,2005,76.0,2.0
2005-02-01,new_hampshire,73.0,2,2005,75.0,-2.0
2005-03-01,new_hampshire,80.0,3,2005,78.0,2.0
2005-04-01,new_hampshire,69.0,4,2005,64.0,5.0
2005-05-01,new_hampshire,79.0,5,2005,74.0,5.0
2005-06-01,new_hampshire,77.0,6,2005,72.0,5.0
2005-07-01,new_hampshire,83.0,7,2005,75.0,8.0
2005-08-01,new_hampshire,85.0,8,2005,76.0,9.0
2005-09-01,new_hampshire,80.0,9,2005,74.0,6.0
2005-10-01,new_hampshire,78.0,10,2005,74.0,4.0
2005-11-01,new_hampshire,78.0,11,2005,74.0,4.0
2005-12-01,new_hampshire,83.0,12,2005,74.0,9.0
2006-01-01,new_hampshire,62.0,1,2006,78.0,-16.0
2006-02-01,new_hampshire,57.0,2,2006,73.0,-16.0
2006-03-01,new_hampshire,60.0,3,2006,80.0,-20.0
2006-04-01,new_hampshire,46.0,4,2006,69.0,-23.0
2006-05-01,new_hampshire,55.0,5,2006,79.0,-24.0
2006-06-01,new_hampshire,52.0,6,2006,77.0,-25.0
2006-07-01,new_hampshire,60.0,7,2006,83.0,-23.0
2006-08-01,new_hampshire,64.0,8,2006,85.0,-21.0
2006-09-01,new_hampshire,57.0,9,2006,80.0,-23.0
2006-10-01,new_hampshire,71.0,10,2006,78.0,-7.0
2006-11-01,new_hampshire,74.0,11,2006,78.0,-4.0
2006-12-01,new_hampshire,88.0,12,2006,83.0,5.0
2007-01-01,new_hampshire,89.0,1,2007,62.0,27.0
2007-02-01,new_hampshire,80.0,2,2007,57.0,23.0
2007-03-01,new_hampshire,96.0,3,2007,60.0,36.0
2007-04-01,new_hampshire,85.0,4,2007,46.0,39.0
2007-05-01,new_hampshire,95.0,5,2007,55.0,40.0
2007-06-01,new_hampshire,85.0,6,2007,52.0,33.0
2007-07-01,new_hampshire,102.0,7,2007,60.0,42.0
2007-08-01,new_hampshire,105.0,8,2007,64.0,41.0
2007-09-01,new_hampshire,92.0,9,2007,57.0,35.0
2007-10-01,new_hampshire,92.0,10,2007,71.0,21.0
2007-11-01,new_hampshire,100.0,11,2007,74.0,26.0
2007-12-01,new_hampshire,101.0,12,2007,88.0,13.0
2008-01-01,new_hampshire,99.0,1,2008,89.0,10.0
2008-02-01,new_hampshire,89.0,2,2008,80.0,9.0
2008-03-01,new_hampshire,92.0,3,2008,96.0,-4.0
2008-04-01,new_hampshire,87.0,4,2008,85.0,2.0
2008-05-01,new_hampshire,99.0,5,2008,95.0,4.0
2008-06-01,new_hampshire,96.0,6,2008,85.0,11.0
2008-07-01,new_hampshire,103.0,7,2008,102.0,1.0
2008-08-01,new_hampshire,99.0,8,2008,105.0,-6.0
2008-09-01,new_hampshire,96.0,9,2008,92.0,4.0
2008-10-01,new_hampshire,101.0,10,2008,92.0,9.0
2008-11-01,new_hampshire,105.0,11,2008,100.0,5.0
2008-12-01,new_hampshire,109.0,12,2008,101.0,8.0
2009-01-01,new_hampshire,101.0,1,2009,99.0,2.0
2009-02-01,new_hampshire,105.0,2,2009,89.0,16.0
2009-03-01,new_hampshire,87.0,3,2009,92.0,-5.0
2009-04-01,new_hampshire,69.0,4,2009,87.0,-18.0
2009-05-01,new_hampshire,99.0,5,2009,99.0,0.0
2009-06-01,new_hampshire,106.0,6,2009,96.0,10.0
2009-07-01,new_hampshire,110.0,7,2009,103.0,7.0
2009-08-01,new_hampshire,114.0,8,2009,99.0,15.0
2009-09-01,new_hampshire,108.0,9,2009,96.0,12.0
2009-10-01,new_hampshire,102.0,10,2009,101.0,1.0
2009-11-01,new_hampshire,105.0,11,2009,105.0,0.0
2009-12-01,new_hampshire,91.0,12,2009,109.0,-18.0
2010-01-01,new_hampshire,115.0,1,2010,101.0,14.0
2010-02-01,new_hampshire,103.0,2,2010,105.0,-2.0
2010-03-01,new_hampshire,96.0,3,2010,87.0,9.0
2010-04-01,new_hampshire,75.0,4,2010,69.0,6.0
2010-05-01,new_hampshire,103.0,5,2010,99.0,4.0
2010-06-01,new_hampshire,107.0,6,2010,106.0,1.0
2010-07-01,new_hampshire,98.0,7,2010,110.0,-12.0
2010-08-01,new_hampshire,110.0,8,2010,114.0,-4.0
2010-09-01,new_hampshire,100.0,9,2010,108.0,-8.0
2010-10-01,new_hampshire,109.0,10,2010,102.0,7.0
2010-11-01,new_hampshire,107.0,11,2010,105.0,2.0
2010-12-01,new_hampshire,111.0,12,2010,91.0,20.0
2011-01-01,new_hampshire,98.0,1,2011,115.0,-17.0
2011-02-01,new_hampshire,100.0,2,2011,103.0,-3.0
2011-03-01,new_hampshire,104.0,3,2011,96.0,8.0
2011-04-01,new_hampshire,50.0,4,2011,75.0,-25.0
2011-05-01,new_hampshire,62.0,5,2011,103.0,-41.0
2011-06-01,new_hampshire,88.0,6,2011,107.0,-19.0
2011-07-01,new_hampshire,103.0,7,2011,98.0,5.0
2011-08-01,new_hampshire,105.0,8,2011,110.0,-5.0
2011-09-01,new_hampshire,92.0,9,2011,100.0,-8.0
2011-10-01,new_hampshire,104.0,10,2011,109.0,-5.0
2011-11-01,new_hampshire,88.0,11,2011,107.0,-19.0
2011-12-01,new_hampshire,96.0,12,2011,111.0,-15.0
2012-01-01,new_hampshire,112.0,1,2012,98.0,14.0
2012-02-01,new_hampshire,114.0,2,2012,100.0,14.0
2012-03-01,new_hampshire,111.0,3,2012,104.0,7.0
2012-04-01,new_hampshire,105.0,4,2012,50.0,55.0
2012-05-01,new_hampshire,114.0,5,2012,62.0,52.0
2012-06-01,new_hampshire,116.0,6,2012,88.0,28.0
2012-07-01,new_hampshire,108.0,7,2012,103.0,5.0
2012-08-01,new_hampshire,115.0,8,2012,105.0,10.0
2012-09-01,new_hampshire,113.0,9,2012,92.0,21.0
2012-10-01,new_hampshire,114.0,10,2012,104.0,10.0
2012-11-01,new_hampshire,125.0,11,2012,88.0,37.0
2012-12-01,new_hampshire,135.0,12,2012,96.0,39.0
2013-01-01,new_hampshire,152.0,1,2013,112.0,40.0
2013-02-01,new_hampshire,140.0,2,2013,114.0,26.0
2013-03-01,new_hampshire,147.0,3,2013,111.0,36.0
2013-04-01,new_hampshire,129.0,4,2013,105.0,24.0
2013-05-01,new_hampshire,142.0,5,2013,114.0,28.0
2013-06-01,new_hampshire,136.0,6,2013,116.0,20.0
2013-07-01,new_hampshire,132.0,7,2013,108.0,24.0
2013-08-01,new_hampshire,139.0,8,2013,115.0,24.0
2013-09-01,new_hampshire,136.0,9,2013,113.0,23.0
2013-10-01,new_hampshire,135.0,10,2013,114.0,21.0
2013-11-01,new_hampshire,161.0,11,2013,125.0,36.0
2013-12-01,new_hampshire,147.0,12,2013,135.0,12.0
2014-01-01,new_hampshire,173.0,1,2014,152.0,21.0
2014-02-01,new_hampshire,151.0,2,2014,140.0,11.0
2014-03-01,new_hampshire,172.0,3,2014,147.0,25.0
2014-04-01,new_hampshire,136.0,4,2014,129.0,7.0
2014-05-01,new_hampshire,151.0,5,2014,142.0,9.0
2014-06-01,new_hampshire,152.0,6,2014,136.0,16.0
2014-07-01,new_hampshire,165.0,7,2014,132.0,33.0
2014-08-01,new_hampshire,150.0,8,2014,139.0,11.0
2014-09-01,new_hampshire,158.0,9,2014,136.0,22.0
2014-10-01,new_hampshire,184.0,10,2014,135.0,49.0
2014-11-01,new_hampshire,194.0,11,2014,161.0,33.0
2014-12-01,new_hampshire,165.0,12,2014,147.0,18.0
2015-01-01,new_hampshire,183.0,1,2015,173.0,10.0
2015-02-01,new_hampshire,166.0,2,2015,151.0,15.0
2015-03-01,new_hampshire,174.0,3,2015,172.0,2.0
2015-04-01,new_hampshire,156.0,4,2015,136.0,20.0
2015-05-01,new_hampshire,188.0,5,2015,151.0,37.0
2015-06-01,new_hampshire,159.0,6,2015,152.0,7.0
2015-07-01,new_hampshire,179.0,7,2015,165.0,14.0
2015-08-01,new_hampshire,161.0,8,2015,150.0,11.0
2015-09-01,new_hampshire,165.0,9,2015,158.0,7.0
2015-10-01,new_hampshire,159.0,10,2015,184.0,-25.0
2015-11-01,new_hampshire,169.0,11,2015,194.0,-25.0
2015-12-01,new_hampshire,189.0,12,2015,165.0,24.0
2016-01-01,new_hampshire,198.0,1,2016,183.0,15.0
2016-02-01,new_hampshire,178.0,2,2016,166.0,12.0
2016-03-01,new_hampshire,182.0,3,2016,174.0,8.0
2016-04-01,new_hampshire,116.0,4,2016,156.0,-40.0
2016-05-01,new_hampshire,165.0,5,2016,188.0,-23.0
2016-06-01,new_hampshire,173.0,6,2016,159.0,14.0
2016-07-01,new_hampshire,184.0,7,2016,179.0,5.0
2016-08-01,new_hampshire,185.0,8,2016,161.0,24.0
2016-09-01,new_hampshire,171.0,9,2016,165.0,6.0
2016-10-01,new_hampshire,175.0,10,2016,159.0,16.0
2016-11-01,new_hampshire,192.0,11,2016,169.0,23.0
2016-12-01,new_hampshire,202.0,12,2016,189.0,13.0
2017-01-01,new_hampshire,185.0,1,2017,198.0,-13.0
2017-02-01,new_hampshire,177.0,2,2017,178.0,-1.0
2017-03-01,new_hampshire,201.0,3,2017,182.0,19.0
2017-04-01,new_hampshire,126.0,4,2017,116.0,10.0
2017-05-01,new_hampshire,163.0,5,2017,165.0,-2.0
2017-06-01,new_hampshire,177.0,6,2017,173.0,4.0
2017-07-01,new_hampshire,160.0,7,2017,184.0,-24.0
2017-08-01,new_hampshire,164.0,8,2017,185.0,-21.0
2017-09-01,new_hampshire,146.0,9,2017,171.0,-25.0
2017-10-01,new_hampshire,161.0,10,2017,175.0,-14.0
2017-11-01,new_hampshire,169.0,11,2017,192.0,-23.0
2017-12-01,new_hampshire,191.0,12,2017,202.0,-11.0
2018-01-01,new_hampshire,191.0,1,2018,185.0,6.0
2018-02-01,new_hampshire,172.0,2,2018,177.0,-5.0
2018-03-01,new_hampshire,184.0,3,2018,201.0,-17.0
2018-04-01,new_hampshire,128.0,4,2018,126.0,2.0
2018-05-01,new_hampshire,124.0,5,2018,163.0,-39.0
2018-06-01,new_hampshire,151.0,6,2018,177.0,-26.0
2018-07-01,new_hampshire,155.0,7,2018,160.0,-5.0
2018-08-01,new_hampshire,130.0,8,2018,164.0,-34.0
2018-09-01,new_hampshire,125.0,9,2018,146.0,-21.0
2018-10-01,new_hampshire,120.0,10,2018,161.0,-41.0
2018-11-01,new_hampshire,133.0,11,2018,169.0,-36.0
2018-12-01,new_hampshire,181.0,12,2018,191.0,-10.0
2019-01-01,new_hampshire,187.0,1,2019,191.0,-4.0
2019-02-01,new_hampshire,160.0,2,2019,172.0,-12.0
2019-03-01,new_hampshire,161.0,3,2019,184.0,-23.0
2019-04-01,new_hampshire,112.0,4,2019,128.0,-16.0
2019-05-01,new_hampshire,113.0,5,2019,124.0,-11.0
2019-06-01,new_hampshire,108.0,6,2019,151.0,-43.0
2019-07-01,new_hampshire,126.0,7,2019,155.0,-29.0
2019-08-01,new_hampshire,134.0,8,2019,130.0,4.0
2019-09-01,new_hampshire,112.0,9,2019,125.0,-13.0
2019-10-01,new_hampshire,115.0,10,2019,120.0,-5.0
2019-11-01,new_hampshire,147.0,11,2019,133.0,14.0
2019-12-01,new_hampshire,173.0,12,2019,181.0,-8.0
2020-01-01,new_hampshire,150.0,1,2020,187.0,-37.0
2020-02-01,new_hampshire,114.0,2,2020,160.0,-46.0
2001-01-01,new_jersey,66.0,1,2001,,
2001-02-01,new_jersey,59.0,2,2001,,
2001-03-01,new_jersey,73.0,3,2001,,
2001-04-01,new_jersey,66.0,4,2001,,
2001-05-01,new_jersey,73.0,5,2001,,
2001-06-01,new_jersey,72.0,6,2001,,
2001-07-01,new_jersey,76.0,7,2001,,
2001-08-01,new_jersey,74.0,8,2001,,
2001-09-01,new_jersey,70.0,9,2001,,
2001-10-01,new_jersey,70.0,10,2001,,
2001-11-01,new_jersey,72.0,11,2001,,
2001-12-01,new_jersey,73.0,12,2001,,
2002-01-01,new_jersey,69.0,1,2002,66.0,3.0
2002-02-01,new_jersey,67.0,2,2002,59.0,8.0
2002-03-01,new_jersey,68.0,3,2002,73.0,-5.0
2002-04-01,new_jersey,62.0,4,2002,66.0,-4.0
2002-05-01,new_jersey,72.0,5,2002,73.0,-1.0
2002-06-01,new_jersey,73.0,6,2002,72.0,1.0
2002-07-01,new_jersey,76.0,7,2002,76.0,0.0
2002-08-01,new_jersey,75.0,8,2002,74.0,1.0
2002-09-01,new_jersey,71.0,9,2002,70.0,1.0
2002-10-01,new_jersey,72.0,10,2002,70.0,2.0
2002-11-01,new_jersey,69.0,11,2002,72.0,-3.0
2002-12-01,new_jersey,74.0,12,2002,73.0,1.0
2003-01-01,new_jersey,79.0,1,2003,69.0,10.0
2003-02-01,new_jersey,69.0,2,2003,67.0,2.0
2003-03-01,new_jersey,74.0,3,2003,68.0,6.0
2003-04-01,new_jersey,72.0,4,2003,62.0,10.0
2003-05-01,new_jersey,76.0,5,2003,72.0,4.0
2003-06-01,new_jersey,77.0,6,2003,73.0,4.0
2003-07-01,new_jersey,83.0,7,2003,76.0,7.0
2003-08-01,new_jersey,80.0,8,2003,75.0,5.0
2003-09-01,new_jersey,73.0,9,2003,71.0,2.0
2003-10-01,new_jersey,68.0,10,2003,72.0,-4.0
2003-11-01,new_jersey,70.0,11,2003,69.0,1.0
2003-12-01,new_jersey,85.0,12,2003,74.0,11.0
2004-01-01,new_jersey,62.0,1,2004,79.0,-17.0
2004-02-01,new_jersey,61.0,2,2004,69.0,-8.0
2004-03-01,new_jersey,67.0,3,2004,74.0,-7.0
2004-04-01,new_jersey,66.0,4,2004,72.0,-6.0
2004-05-01,new_jersey,72.0,5,2004,76.0,-4.0
2004-06-01,new_jersey,70.0,6,2004,77.0,-7.0
2004-07-01,new_jersey,70.0,7,2004,83.0,-13.0
2004-08-01,new_jersey,70.0,8,2004,80.0,-10.0
2004-09-01,new_jersey,65.0,9,2004,73.0,-8.0
2004-10-01,new_jersey,65.0,10,2004,68.0,-3.0
2004-11-01,new_jersey,70.0,11,2004,70.0,0.0
2004-12-01,new_jersey,67.0,12,2004,85.0,-18.0
2005-01-01,new_jersey,69.0,1,2005,62.0,7.0
2005-02-01,new_jersey,61.0,2,2005,61.0,0.0
2005-03-01,new_jersey,69.0,3,2005,67.0,2.0
2005-04-01,new_jersey,67.0,4,2005,66.0,1.0
2005-05-01,new_jersey,79.0,5,2005,72.0,7.0
2005-06-01,new_jersey,78.0,6,2005,70.0,8.0
2005-07-01,new_jersey,78.0,7,2005,70.0,8.0
2005-08-01,new_jersey,77.0,8,2005,70.0,7.0
2005-09-01,new_jersey,73.0,9,2005,65.0,8.0
2005-10-01,new_jersey,74.0,10,2005,65.0,9.0
2005-11-01,new_jersey,76.0,11,2005,70.0,6.0
2005-12-01,new_jersey,74.0,12,2005,67.0,7.0
2006-01-01,new_jersey,74.0,1,2006,69.0,5.0
2006-02-01,new_jersey,70.0,2,2006,61.0,9.0
2006-03-01,new_jersey,80.0,3,2006,69.0,11.0
2006-04-01,new_jersey,74.0,4,2006,67.0,7.0
2006-05-01,new_jersey,77.0,5,2006,79.0,-2.0
2006-06-01,new_jersey,78.0,6,2006,78.0,0.0
2006-07-01,new_jersey,80.0,7,2006,78.0,2.0
2006-08-01,new_jersey,79.0,8,2006,77.0,2.0
2006-09-01,new_jersey,73.0,9,2006,73.0,0.0
2006-10-01,new_jersey,78.0,10,2006,74.0,4.0
2006-11-01,new_jersey,78.0,11,2006,76.0,2.0
2006-12-01,new_jersey,76.0,12,2006,74.0,2.0
2007-01-01,new_jersey,67.0,1,2007,74.0,-7.0
2007-02-01,new_jersey,62.0,2,2007,70.0,-8.0
2007-03-01,new_jersey,70.0,3,2007,80.0,-10.0
2007-04-01,new_jersey,58.0,4,2007,74.0,-16.0
2007-05-01,new_jersey,68.0,5,2007,77.0,-9.0
2007-06-01,new_jersey,76.0,6,2007,78.0,-2.0
2007-07-01,new_jersey,76.0,7,2007,80.0,-4.0
2007-08-01,new_jersey,73.0,8,2007,79.0,-6.0
2007-09-01,new_jersey,74.0,9,2007,73.0,1.0
2007-10-01,new_jersey,73.0,10,2007,78.0,-5.0
2007-11-01,new_jersey,66.0,11,2007,78.0,-12.0
2007-12-01,new_jersey,79.0,12,2007,76.0,3.0
2008-01-01,new_jersey,73.0,1,2008,67.0,6.0
2008-02-01,new_jersey,67.0,2,2008,62.0,5.0
2008-03-01,new_jersey,75.0,3,2008,70.0,5.0
2008-04-01,new_jersey,72.0,4,2008,58.0,14.0
2008-05-01,new_jersey,79.0,5,2008,68.0,11.0
2008-06-01,new_jersey,77.0,6,2008,76.0,1.0
2008-07-01,new_jersey,77.0,7,2008,76.0,1.0
2008-08-01,new_jersey,80.0,8,2008,73.0,7.0
2008-09-01,new_jersey,75.0,9,2008,74.0,1.0
2008-10-01,new_jersey,75.0,10,2008,73.0,2.0
2008-11-01,new_jersey,75.0,11,2008,66.0,9.0
2008-12-01,new_jersey,81.0,12,2008,79.0,2.0
2009-01-01,new_jersey,69.0,1,2009,73.0,-4.0
2009-02-01,new_jersey,72.0,2,2009,67.0,5.0
2009-03-01,new_jersey,76.0,3,2009,75.0,1.0
2009-04-01,new_jersey,74.0,4,2009,72.0,2.0
2009-05-01,new_jersey,80.0,5,2009,79.0,1.0
2009-06-01,new_jersey,89.0,6,2009,77.0,12.0
2009-07-01,new_jersey,86.0,7,2009,77.0,9.0
2009-08-01,new_jersey,87.0,8,2009,80.0,7.0
2009-09-01,new_jersey,88.0,9,2009,75.0,13.0
2009-10-01,new_jersey,79.0,10,2009,75.0,4.0
2009-11-01,new_jersey,74.0,11,2009,75.0,-1.0
2009-12-01,new_jersey,86.0,12,2009,81.0,5.0
2010-01-01,new_jersey,69.0,1,2010,69.0,0.0
2010-02-01,new_jersey,58.0,2,2010,72.0,-14.0
2010-03-01,new_jersey,69.0,3,2010,76.0,-7.0
2010-04-01,new_jersey,68.0,4,2010,74.0,-6.0
2010-05-01,new_jersey,78.0,5,2010,80.0,-2.0
2010-06-01,new_jersey,76.0,6,2010,89.0,-13.0
2010-07-01,new_jersey,76.0,7,2010,86.0,-10.0
2010-08-01,new_jersey,69.0,8,2010,87.0,-18.0
2010-09-01,new_jersey,73.0,9,2010,88.0,-15.0
2010-10-01,new_jersey,69.0,10,2010,79.0,-10.0
2010-11-01,new_jersey,71.0,11,2010,74.0,-3.0
2010-12-01,new_jersey,73.0,12,2010,86.0,-13.0
2011-01-01,new_jersey,70.0,1,2011,69.0,1.0
2011-02-01,new_jersey,69.0,2,2011,58.0,11.0
2011-03-01,new_jersey,79.0,3,2011,69.0,10.0
